States,Period,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
andhra pradesh,Apr,30.62,31.01,30.72,31.17,29.52,31.49,29.44,31.54,29.58,31.24,30.91,30.9,31.69,29.94,30.62,31.37,29.88,30.2,30.88,30.7,31.25,31.48,30.97,31.99,31.51,30.01,31.59,30.94,30.32,30.67,31.61,30.57,30.38,31.07,29.99,30.79,29.95,31.03,30.54,30.52,32.06,31.05,30.37,29.85,29.87,30.45,31.39,31.06,31.02,30.86,30.6,31.62,31.43,31.8,30.59,31.65,30.53,31.52,31.3,31.08,31.63,30.54,29.83,31.79,30.32,31.38,31.05,30.11,31.94,31.44,30.85,31.29,32.81,31.88,31.81,30.96,31.19,31.33,31.72,32.16,31.7,31.29,31.58,31.3,31.99,31.61,31.78,31.26,31.51,31.74,31.54,31.44,31.38,31.14,31.08,31.12,29.87,32.04,32.36,32.39,31.17,32.19,32.05,32.13,31.26,31.53,31.72,31.05,32.15,32.84,30.58,31.99,31.63,31.69,30.58,33.02,32.7,31.76,32.5,31.55
andhra pradesh,May,31.93,32.94,31.3,31.81,32.32,33.3,31.8,32.49,32.0,32.62,32.84,32.96,32.15,32.23,32.73,32.38,31.7,31.03,32.14,31.9,33.72,32.63,32.42,32.91,31.29,32.0,32.71,33.28,32.99,32.06,32.92,31.84,30.57,32.83,33.29,32.4,32.45,32.68,32.93,32.08,33.12,33.22,31.57,32.67,32.78,32.35,32.85,33.15,31.87,32.54,32.26,32.71,33.89,33.22,31.66,32.38,32.28,32.88,33.03,32.54,32.31,31.98,32.24,33.2,32.61,32.83,32.91,32.33,32.18,32.76,31.6,32.87,33.93,32.17,33.26,32.72,31.91,33.42,32.26,33.79,32.83,32.28,33.09,33.67,33.32,33.2,32.05,33.72,33.27,31.3,33.27,32.74,33.12,33.37,31.35,33.63,32.69,33.81,32.01,32.44,33.46,33.79,33.89,31.79,32.93,32.49,33.57,33.4,33.05,33.44,32.86,33.56,33.8,32.54,33.15,33.08,33.65,33.1,33.91,33.18
andhra pradesh,Jun,30.53,31.2,30.78,29.61,31.35,29.66,30.06,30.91,29.4,29.58,29.59,31.86,29.6,30.02,31.32,28.75,28.58,28.96,29.28,30.7,30.32,30.21,32.23,31.31,29.61,32.43,30.22,30.48,29.95,30.3,31.26,30.6,29.17,30.3,30.84,28.71,30.79,28.16,30.6,30.04,30.32,30.93,29.27,30.65,30.8,29.35,31.08,30.92,29.6,30.27,30.07,31.02,31.35,30.69,30.12,29.14,30.72,32.24,30.06,30.31,29.6,30.24,29.84,30.39,30.79,30.7,30.67,30.74,30.87,29.05,28.55,31.97,30.97,30.34,29.85,30.33,30.61,30.11,31.32,29.75,30.83,30.87,31.82,30.43,29.96,30.35,31.64,31.2,29.9,29.39,29.79,30.97,31.37,30.32,31.75,30.71,31.36,32.03,29.98,29.5,29.94,30.35,31.9,30.13,31.72,30.71,30.52,30.16,31.72,31.12,30.35,31.47,29.59,32.31,30.1,30.42,30.57,30.64,32.42,30.29
andhra pradesh,Jul,27.82,28.3,27.66,27.67,28.46,27.85,28.11,27.49,26.96,27.9,28.32,27.93,27.64,27.64,28.35,27.84,27.69,28.8,27.86,28.29,28.07,27.74,27.77,28.18,27.51,28.35,27.57,27.72,28.13,28.06,27.78,27.56,27.83,27.72,27.58,28.07,27.51,27.39,27.61,27.33,28.71,27.81,27.64,27.38,27.64,27.85,27.5,28.08,27.48,27.5,28.2,28.59,28.19,27.51,27.91,26.81,27.76,27.7,27.38,28.06,27.22,27.81,28.09,27.94,27.92,28.72,27.91,28.23,27.8,27.99,28.16,28.73,28.19,28.67,27.63,27.64,28.33,27.59,29.0,28.26,28.36,28.89,28.96,27.89,27.82,28.64,29.04,27.95,27.9,27.9,28.21,29.04,28.6,27.66,28.24,28.54,29.0,28.92,28.32,28.0,28.79,29.4,28.22,28.54,28.5,28.75,28.91,28.71,28.84,28.17,28.54,28.36,27.53,28.98,29.19,28.49,28.85,28.32,28.96,28.89
andhra pradesh,Aug,26.95,28.16,27.21,27.6,27.54,27.21,26.59,26.88,27.22,27.23,27.12,27.19,27.57,27.08,27.62,27.38,27.39,27.54,27.55,27.96,27.42,27.79,27.49,27.78,27.27,27.4,27.49,27.74,27.66,27.54,27.61,27.68,27.16,27.13,27.33,27.28,27.71,27.46,27.7,27.26,28.25,27.46,27.41,27.63,27.52,27.31,27.58,27.51,27.62,27.95,27.63,27.58,27.5,27.59,26.86,27.31,27.13,27.55,27.22,28.03,27.44,27.34,27.18,26.9,27.7,28.06,27.26,28.03,27.63,27.04,27.64,28.28,27.32,27.64,27.58,27.3,27.54,27.05,28.15,27.43,27.43,27.8,27.85,27.83,27.67,27.65,28.22,27.75,27.56,27.69,27.63,27.44,28.04,27.36,28.38,27.6,28.23,28.29,27.9,27.78,27.76,27.58,27.87,28.0,28.21,27.91,28.02,27.8,28.82,28.26,28.16,27.75,27.56,28.54,28.64,28.46,28.32,27.77,28.19,27.85
ANDHRA PRADESH,Sep,27.82,27.11,27.05,27.3,27.25,26.95,27.75,27.07,26.79,26.88,27.59,27.58,27.85,27.09,27.46,27.35,26.7,27.96,27.56,28.18,27.08,27.3,27.25,27.08,27.83,27.46,27.72,27.57,27.61,27.46,27.33,27.45,27.23,27.3,26.97,27.61,27.59,27.19,27.42,27.71,27.76,27.42,27.04,27.38,27.1,27.37,27.01,27.18,26.96,27.12,28.03,27.74,27.64,26.9,27.24,27.13,27.88,27.49,27.44,27.55,26.98,27.16,27.8,26.97,27.65,27.48,27.4,27.67,27.26,27.35,27.57,28.21,27.69,27.88,26.81,27.47,27.75,27.64,27.96,28.07,27.66,27.96,27.29,27.63,28.0,28.59,28.89,27.73,27.67,27.85,28.31,27.76,27.72,27.77,28.02,27.87,28.01,28.08,27.65,28.18,28.71,28.23,27.91,28.09,27.92,28.27,27.95,27.92,28.63,27.94,28.28,28.13,28.11,28.17,28.68,27.87,28.68,28.22,27.84,28.49
ANDHRA PRADESH,Oct,26.82,26.54,25.92,26.51,26.52,26.29,27.11,26.52,26.51,26.07,26.93,26.7,26.5,26.47,27.02,26.56,26.02,27.06,26.38,27.44,26.1,26.2,26.08,26.22,26.59,26.57,26.59,26.67,26.41,26.55,26.37,27.02,26.0,26.21,26.75,26.53,26.12,26.07,26.8,26.69,26.99,26.43,25.81,26.43,26.17,27.0,25.79,26.9,26.77,26.13,27.61,26.61,26.65,25.61,26.34,25.9,27.17,26.56,26.83,26.55,26.05,26.25,26.72,26.8,27.32,26.79,26.32,26.15,26.51,26.41,26.16,26.82,26.57,26.48,26.61,27.14,26.6,27.17,27.43,27.29,26.98,27.21,26.54,26.79,25.99,27.4,27.12,26.77,27.01,26.44,27.01,27.06,27.08,26.89,26.93,26.47,27.15,27.3,27.08,27.58,27.07,27.34,27.05,26.7,26.91,27.44,26.94,27.32,27.16,27.51,27.93,27.07,27.22,27.53,28.13,27.2,27.94,27.69,27.25,27.72
ANDHRA PRADESH,Nov,23.93,23.57,22.95,23.42,24.36,24.23,24.67,23.3,24.35,22.47,24.8,23.68,23.93,24.47,25.19,24.2,23.59,25.09,24.67,24.54,22.87,24.04,24.18,23.4,24.44,23.56,23.17,24.36,24.0,23.37,23.69,24.49,24.07,22.82,23.59,24.62,24.07,23.22,23.27,24.59,24.07,23.82,24.17,23.86,23.05,24.75,23.79,25.13,23.39,23.27,24.78,23.57,23.8,22.89,22.93,24.05,24.62,25.0,24.18,23.94,23.78,23.82,24.67,23.58,24.81,25.16,23.83,24.17,25.02,23.55,23.04,24.44,23.8,23.57,23.0,25.44,25.57,25.53,25.61,25.11,24.1,24.98,23.65,23.71,23.92,25.02,25.08,24.06,24.75,25.06,24.12,24.92,24.53,23.96,25.1,24.82,25.98,25.31,24.82,25.26,25.6,24.63,25.21,24.9,23.89,25.42,24.85,25.54,25.48,25.91,25.28,25.03,25.0,25.31,25.8,24.67,25.39,25.78,25.95,25.53
andhra pradesh,Dec,22.11,22.44,21.61,22.07,21.84,22.72,21.94,21.22,23.07,21.29,22.53,21.57,22.82,22.84,21.93,21.46,21.91,22.85,22.36,22.3,22.32,21.29,22.82,22.04,21.93,22.39,22.68,22.7,22.91,22.84,22.17,22.2,22.17,21.84,22.88,22.74,21.99,21.87,21.9,22.82,23.35,22.81,21.54,22.63,21.52,23.43,22.46,21.46,22.24,21.85,22.12,23.37,22.17,22.61,21.74,22.37,23.4,22.85,22.56,23.19,21.91,22.38,22.78,22.02,23.32,22.42,23.56,22.79,22.34,21.02,21.28,23.75,22.4,21.68,21.18,23.2,22.42,22.9,23.47,23.1,22.67,23.3,22.51,23.37,23.32,23.57,23.12,22.83,22.58,23.39,22.46,22.17,22.11,22.04,23.36,22.63,24.36,22.5,22.73,22.69,23.37,23.69,23.13,23.17,22.93,23.89,23.95,24.38,23.89,23.02,23.68,24.19,23.2,23.1,24.72,23.54,23.63,23.49,23.85,23.76
ANDHRA PRADESH,Annual,27.04,27.36,26.77,26.83,26.96,27.15,26.92,26.85,26.92,26.75,27.12,27.32,27.13,27.01,27.32,26.97,26.43,26.95,27.24,27.4,27.23,27.11,27.17,27.42,26.89,27.3,27.34,27.35,27.19,27.04,27.3,26.95,26.75,26.82,27.07,27.14,26.99,26.95,27.03,26.96,27.74,27.32,26.74,26.95,26.86,27.09,27.21,27.37,26.91,26.89,27.24,27.48,27.62,27.18,26.93,26.93,27.26,27.68,27.37,27.31,27.07,26.86,27.01,27.32,27.39,27.64,27.27,27.16,27.52,27.07,26.76,27.66,27.77,27.28,27.03,27.31,27.49,27.42,27.9,27.88,27.48,27.76,27.7,27.52,27.63,27.77,27.81,27.74,27.38,27.42,27.66,27.55,27.61,27.45,27.57,27.75,27.78,28.21,27.63,27.69,27.97,28.05,28.06,27.68,27.82,27.92,27.98,27.89,28.43,28.25,27.81,28.06,27.78,28.02,28.05,28.23,28.29,28.03,28.37,28.06
andhra pradesh,Winter,24.09,24.18,24.05,23.64,23.38,24.3,23.95,23.65,24.36,23.85,23.62,24.38,23.9,24.14,24.02,23.97,23.36,23.22,24.95,24.16,24.27,24.02,23.59,24.64,23.38,24.54,24.88,24.35,24.01,23.71,24.37,23.36,24.35,23.48,23.91,24.53,23.99,24.62,24.07,23.44,24.57,24.23,23.92,24.04,23.81,23.37,24.27,24.54,23.68,23.76,23.64,24.46,24.55,24.46,24.49,23.77,24.15,24.79,24.88,24.25,24.27,23.41,23.42,24.55,24.15,24.66,24.29,23.9,24.55,24.69,24.28,23.49,25.21,23.95,23.95,23.39,24.27,24.06,24.77,25.2,24.41,24.89,24.82,24.52,24.96,24.16,24.34,25.15,24.27,24.85,25.13,24.03,24.45,24.71,24.04,25.09,23.89,25.55,24.59,24.99,25.23,24.96,25.21,24.47,25.19,25.01,25.1,24.83,25.94,25.2,24.55,24.94,25.31,24.8,24.56,25.92,25.14,24.98,24.88,25.19
ANDHRA PRADESH,Summer,30.09,30.89,29.97,30.16,29.83,30.74,29.63,30.48,29.99,30.63,30.44,30.86,30.6,30.09,30.3,30.7,29.52,29.55,30.44,30.37,31.34,30.91,30.34,31.24,30.26,30.13,30.97,30.77,30.52,30.32,30.89,29.91,29.57,30.53,30.37,30.36,30.05,30.93,30.28,30.08,31.43,30.89,30.04,29.8,30.28,30.44,30.9,30.72,30.48,30.34,30.4,30.8,31.69,31.16,30.35,30.97,30.05,31.07,31.02,30.52,31.1,30.16,30.05,31.38,30.3,30.99,30.56,30.11,31.25,31.0,30.06,30.91,31.97,31.06,31.25,30.8,30.81,30.97,30.78,31.73,30.96,30.77,31.36,31.17,31.66,31.26,30.64,31.43,30.88,30.52,31.38,31.04,30.98,31.33,30.33,31.4,30.48,31.67,31.31,31.11,31.32,31.81,31.69,31.22,31.14,30.87,31.48,31.06,31.56,32.21,30.81,31.62,31.53,30.88,30.76,32.09,31.94,31.48,32.06,31.26
ANDHRA PRADESH,Monsoon,28.28,28.69,28.18,28.05,28.65,27.92,28.13,28.09,27.59,27.9,28.16,28.64,28.17,27.96,28.69,27.83,27.59,28.32,28.06,28.78,28.22,28.26,28.69,28.59,28.06,28.91,28.25,28.38,28.34,28.34,28.5,28.32,27.85,28.11,28.18,27.92,28.4,27.55,28.33,28.09,28.76,28.41,27.84,28.26,28.27,27.97,28.29,28.42,27.92,28.21,28.48,28.73,28.67,28.17,28.03,27.6,28.37,28.75,28.03,28.49,27.81,28.14,28.23,28.05,28.52,28.74,28.31,28.67,28.39,27.86,27.98,29.3,28.54,28.63,27.97,28.19,28.56,28.1,29.11,28.38,28.57,28.88,28.98,28.45,28.36,28.81,29.45,28.66,28.26,28.21,28.49,28.8,28.93,28.28,29.1,28.68,29.15,29.33,28.46,28.37,28.8,28.89,28.98,28.69,29.09,28.91,28.85,28.65,29.5,28.87,28.83,28.93,28.2,29.5,29.15,28.81,29.11,28.74,29.35,28.88
andhra pradesh,Post Monsoon,24.29,24.18,23.49,24.0,24.24,24.41,24.57,23.68,24.64,23.28,24.75,23.98,24.42,24.59,24.71,24.07,23.84,25.0,24.47,24.76,23.76,23.84,24.36,23.89,24.32,24.17,24.15,24.58,24.44,24.25,24.08,24.57,24.08,23.62,24.41,24.63,24.06,23.72,23.99,24.7,24.8,24.35,23.84,24.31,23.58,25.06,24.01,24.5,24.13,23.75,24.84,24.52,24.21,23.7,23.67,24.11,25.06,24.8,24.52,24.56,23.91,24.15,24.72,24.13,25.15,24.79,24.57,24.37,24.62,23.66,23.49,25.0,24.26,23.91,23.6,25.26,24.86,25.2,25.5,25.17,24.58,25.16,24.23,24.62,24.41,25.33,25.11,24.55,24.78,24.96,24.53,24.72,24.57,24.3,25.13,24.64,25.83,25.04,24.88,25.18,25.35,25.22,25.13,24.92,24.58,25.58,25.25,25.75,25.51,25.48,25.63,25.43,25.14,25.31,26.22,25.14,25.65,25.65,25.68,25.67
arunachal pradesh,Jan,10.55,11.14,9.95,10.43,9.64,10.34,11.64,10.44,10.69,10.67,11.58,10.93,11.04,10.68,11.88,10.93,10.32,10.41,11.73,12.01,12.06,11.93,12.1,11.68,10.2,11.78,11.49,12.02,11.68,10.27,11.84,11.25,11.3,10.94,10.85,10.43,10.8,11.91,11.71,10.99,11.42,11.91,11.64,11.59,11.99,12.37,12.04,11.18,11.08,11.56,10.95,11.28,11.08,10.49,10.84,10.29,11.26,11.5,11.23,10.49,12.3,10.08,9.78,10.67,10.5,10.69,11.65,10.07,10.83,10.17,10.57,11.55,11.87,10.24,10.91,10.37,10.82,9.44,11.2,10.13,10.94,11.35,9.31,10.49,10.89,11.58,11.24,11.94,10.74,12.33,10.21,10.06,10.95,12.66,10.58,11.05,10.28,10.96,11.78,11.0,11.75,11.18,11.35,11.28,12.07,13.05,11.99,12.57,12.76,12.12,10.89,10.7,10.98,11.99,11.72,10.77,12.68,12.13,11.95,11.06
arunachal pradesh,Feb,12.56,12.3,11.94,12.34,10.14,11.65,12.05,12.58,12.46,12.45,11.91,12.78,13.16,12.49,12.75,12.95,11.98,12.37,12.58,12.18,12.7,13.59,12.59,13.14,11.77,13.07,12.18,14.1,12.68,13.06,13.63,11.12,13.9,12.84,13.09,12.03,13.15,12.65,13.17,13.56,13.5,14.2,12.32,12.67,10.99,14.46,13.37,12.58,12.94,12.07,13.45,14.08,12.76,14.17,13.01,12.52,11.59,11.9,11.38,13.89,12.82,12.28,12.58,12.46,11.65,13.68,12.54,11.04,13.01,12.28,11.85,12.63,13.37,13.53,12.69,13.11,12.97,12.36,12.47,12.69,13.56,11.92,10.63,13.74,12.33,12.87,13.69,14.28,12.6,13.08,13.84,10.47,12.86,12.52,12.33,13.23,11.29,13.12,15.42,12.25,14.22,14.39,13.41,12.83,14.19,15.05,12.39,11.75,14.89,14.13,13.72,13.67,14.59,13.63,13.27,13.6,14.24,13.97,13.99,13.19
ARUNACHAL PRADESH,Mar,15.65,16.2,15.13,15.83,13.97,14.22,14.12,16.11,17.08,15.23,14.75,14.99,14.73,15.38,15.42,16.62,15.05,15.63,17.19,15.22,16.34,16.79,16.79,17.69,15.92,15.15,14.74,17.01,16.43,15.08,16.19,15.86,17.08,16.04,16.98,16.29,16.18,16.53,16.59,14.22,16.76,16.5,15.66,16.74,16.72,16.63,16.21,15.75,16.24,15.92,16.22,15.06,16.65,16.34,16.31,16.15,15.34,16.53,15.51,16.05,15.73,15.41,15.54,15.66,14.25,16.71,14.63,15.34,16.87,15.95,16.06,16.34,16.38,15.36,16.54,16.72,16.75,15.58,15.66,15.87,15.24,15.71,14.47,16.78,16.75,15.66,15.4,16.33,16.31,14.19,16.86,16.06,15.15,15.66,16.66,16.29,16.11,14.87,17.41,14.98,16.08,16.37,15.7,17.73,16.19,16.91,16.82,15.99,16.69,17.7,16.23,16.3,17.24,16.56,17.31,16.69,15.36,16.2,15.65,16.74
ARUNACHAL PRADESH,Apr,18.59,17.16,18.84,17.58,16.46,18.22,17.12,19.95,17.77,17.58,17.88,16.65,18.07,16.81,18.47,18.04,17.36,17.63,18.33,17.64,18.8,19.35,18.84,19.28,18.21,17.8,17.87,19.62,18.07,18.53,19.62,18.82,18.4,18.95,18.74,19.04,19.9,19.85,18.53,18.57,18.82,18.77,17.97,18.36,19.96,18.63,18.37,18.5,16.86,18.55,17.55,18.92,18.98,19.23,18.05,19.31,18.74,19.39,19.11,20.17,19.12,19.24,18.13,18.29,18.29,18.6,17.5,17.41,18.82,18.42,18.49,17.54,19.36,18.26,18.94,18.62,17.4,18.41,19.66,19.28,18.17,17.47,17.13,19.11,18.68,17.66,18.13,18.75,18.18,17.39,18.54,18.78,18.26,18.69,18.98,18.97,16.83,18.7,20.68,18.48,18.74,18.66,19.14,18.04,18.81,18.42,18.65,19.24,19.86,19.15,18.88,18.14,18.95,19.82,18.13,18.5,18.23,18.72,19.38,18.1
ARUNACHAL PRADESH,May,20.99,20.71,21.03,20.19,20.6,21.13,20.71,20.9,20.6,20.99,20.28,20.98,19.76,20.85,20.48,21.4,21.03,21.39,21.37,20.41,21.37,21.79,20.6,21.01,19.92,21.11,20.78,21.08,20.76,21.42,21.34,21.33,20.84,21.35,22.0,21.39,21.23,21.05,21.05,20.45,20.79,21.08,21.36,20.65,20.45,21.48,21.51,19.89,20.4,21.6,20.58,21.0,21.08,21.22,21.55,21.29,20.4,21.03,20.46,22.05,20.85,20.64,20.76,20.97,21.05,22.07,20.73,20.5,22.18,21.04,20.51,21.28,21.32,21.03,20.73,20.69,19.66,20.74,22.67,20.63,20.64,21.12,20.69,20.55,21.04,21.12,21.37,20.68,21.95,20.82,20.34,20.25,20.42,22.1,22.53,20.87,20.98,22.31,21.17,21.06,20.43,20.69,20.67,21.39,20.77,21.09,22.11,21.67,22.23,21.8,21.75,22.53,20.93,21.62,21.39,20.96,21.26,20.96,21.79,20.71
ARUNACHAL PRADESH,Jun,23.2,22.29,22.49,23.1,23.41,23.11,22.6,23.22,22.54,22.25,22.74,22.97,22.43,23.33,22.4,23.53,22.81,22.03,23.56,23.05,22.86,23.04,22.85,23.33,23.44,23.09,23.59,22.81,23.28,22.69,23.33,23.5,23.29,22.77,23.09,23.18,23.64,23.34,22.63,23.16,22.7,23.16,23.16,23.35,24.07,23.78,23.22,23.23,22.91,22.59,22.66,23.49,23.02,22.71,22.45,23.04,22.77,24.31,22.78,23.26,23.78,22.71,22.68,22.79,22.81,21.74,22.24,22.27,22.94,23.11,22.92,23.33,22.67,22.98,23.76,22.29,21.69,22.63,23.73,23.41,23.54,22.88,23.53,23.51,22.93,24.3,23.85,23.48,23.53,22.65,22.71,23.32,22.76,23.36,23.58,22.97,22.41,23.28,23.85,23.29,22.79,23.47,22.87,22.89,23.81,23.43,23.17,22.94,24.2,23.38,23.83,23.24,24.36,24.11,23.46,23.44,23.21,23.78,24.14,23.47
arunachal pradesh,Jul,23.55,23.05,23.95,23.2,23.55,23.97,22.93,23.39,23.86,22.55,23.1,23.02,23.56,23.83,23.14,23.07,23.47,23.45,23.47,24.36,23.67,23.72,23.47,23.36,23.59,23.64,24.43,24.31,23.96,24.68,23.47,23.95,24.08,24.24,24.44,24.07,24.57,23.17,23.47,23.89,24.08,24.42,23.63,24.18,24.03,23.74,24.15,23.27,23.23,23.46,22.84,23.74,23.14,22.99,23.0,23.0,23.76,24.16,24.16,23.14,23.95,24.12,23.64,23.07,23.07,23.66,23.65,22.89,23.65,23.2,23.46,24.03,23.78,22.49,23.22,23.07,23.72,23.14,23.48,23.8,23.77,23.67,24.36,23.05,22.47,23.4,23.35,23.76,23.28,23.34,23.52,23.18,23.77,24.15,23.34,23.03,23.43,23.41,23.23,23.65,24.02,23.62,23.63,22.68,24.29,24.65,23.89,23.89,24.77,24.44,23.94,23.83,24.02,24.42,23.76,23.39,24.05,24.39,23.6,23.88
ARUNACHAL PRADESH,Aug,23.53,23.07,22.87,23.42,22.63,22.62,23.83,23.62,22.99,23.25,23.13,23.14,23.32,22.74,23.24,23.72,23.73,23.21,24.54,23.33,23.98,23.7,23.99,23.32,23.62,24.28,23.89,23.72,24.2,24.04,24.77,24.07,24.41,24.35,23.41,23.88,23.8,24.09,23.98,23.93,23.92,23.78,23.58,24.17,23.63,24.76,23.93,23.83,23.31,22.91,23.94,23.38,24.48,22.98,22.69,23.21,23.62,23.06,24.01,23.95,24.16,22.9,23.31,23.37,22.37,23.3,24.21,23.57,23.08,23.41,22.97,23.75,23.72,23.07,23.73,23.23,23.3,23.94,23.83,23.54,24.3,24.16,23.82,23.65,24.17,23.73,22.88,23.33,23.59,23.74,23.04,23.58,23.18,24.28,23.61,23.58,23.9,23.32,23.15,23.12,23.82,23.44,24.63,24.27,24.34,24.93,24.62,23.46,24.09,24.75,23.85,24.37,23.95,23.37,23.16,25.2,24.37,24.42,24.98,24.56
arunachal pradesh,Sep,22.43,22.12,22.59,22.62,22.75,23.31,22.07,22.51,23.34,22.99,22.41,22.52,22.32,22.22,22.22,23.1,22.65,22.91,21.82,22.8,22.92,23.11,22.79,22.51,22.11,23.46,22.67,23.1,22.99,23.02,22.29,22.71,23.61,23.6,23.21,22.99,23.57,23.4,22.42,22.77,22.4,22.81,22.92,22.6,23.72,23.63,23.41,23.51,23.13,22.53,22.11,22.38,22.41,22.98,23.19,22.41,23.01,23.21,21.79,22.55,22.84,22.76,23.52,22.83,21.98,21.89,22.42,23.05,22.55,22.72,23.06,22.26,22.93,21.95,22.42,22.42,22.86,22.1,21.82,23.03,22.94,22.96,22.85,21.72,22.34,21.85,22.27,22.23,23.01,22.26,22.19,22.94,22.18,23.73,22.54,22.82,21.56,22.98,23.01,22.14,23.19,22.84,23.29,22.68,23.85,23.22,22.8,23.48,23.94,23.22,23.91,22.49,22.51,23.06,23.42,23.07,23.61,23.31,22.96,23.32
arunachal pradesh,Oct,19.88,18.77,20.55,19.7,19.81,19.75,19.93,19.63,20.6,19.53,19.13,19.33,19.43,18.25,21.73,19.83,20.16,20.11,19.73,20.23,18.88,19.87,19.64,20.73,19.03,20.71,20.41,19.23,20.04,19.34,20.64,20.33,20.82,19.93,20.97,19.38,20.8,20.41,20.16,20.48,19.89,21.16,20.15,20.63,19.65,19.92,19.24,19.25,20.32,20.15,20.1,20.49,19.67,19.77,20.82,19.79,18.86,20.81,19.54,20.17,21.07,19.91,19.19,21.23,19.11,18.46,18.83,19.25,19.1,19.34,20.06,19.76,20.24,21.91,21.14,19.2,18.37,20.39,18.94,18.91,20.84,19.53,21.05,20.78,20.05,18.26,19.88,20.76,20.22,19.57,20.18,19.35,20.03,19.61,20.63,20.14,18.98,21.58,20.75,20.4,20.31,19.53,21.1,19.28,20.43,20.1,21.58,20.04,21.27,20.65,20.48,19.58,19.84,20.27,20.37,21.44,21.35,19.17,20.29,22.01
ARUNACHAL PRADESH,Nov,15.16,14.55,15.4,14.55,15.27,15.47,15.31,14.73,16.43,15.28,14.39,15.19,14.27,14.89,17.0,16.35,16.47,15.16,16.31,15.71,15.62,15.88,16.38,15.72,15.36,15.44,15.38,14.87,15.29,15.87,15.36,16.55,15.6,15.17,16.59,16.66,15.7,14.69,16.27,15.54,15.19,16.49,16.7,15.9,16.12,16.71,15.71,15.6,15.52,15.6,15.7,16.4,15.5,15.53,15.3,15.37,15.37,16.26,15.47,15.64,14.47,15.58,14.88,16.25,13.84,16.78,13.59,15.27,15.49,15.16,14.36,14.93,15.01,16.83,15.67,16.59,15.73,15.41,16.61,15.55,15.93,14.73,15.37,14.64,14.83,15.39,16.41,15.92,14.96,16.42,15.0,14.86,15.74,15.37,16.54,16.18,15.56,17.13,16.36,15.9,16.16,16.28,16.07,15.19,15.81,15.91,16.24,15.63,16.61,16.93,15.24,15.67,15.48,16.47,16.47,16.69,16.76,15.35,17.48,16.88
arunachal pradesh,Dec,11.71,10.84,11.4,10.99,11.27,11.68,11.54,11.12,11.93,11.26,10.58,11.3,10.77,11.97,12.12,11.53,11.58,11.82,12.18,13.04,12.31,12.17,12.81,12.54,11.36,13.06,12.69,12.8,12.3,12.51,12.64,12.47,12.48,12.09,12.04,12.66,13.17,12.45,12.14,13.08,13.33,12.27,12.76,12.55,11.8,13.52,13.24,12.13,10.98,11.7,12.36,12.01,13.28,12.12,10.66,11.98,12.09,12.47,12.7,12.63,10.37,11.96,11.31,11.65,12.45,12.61,11.23,11.94,12.15,12.2,11.02,12.37,11.58,11.77,10.93,12.07,11.67,11.95,11.91,12.77,11.51,11.25,11.25,12.87,12.45,12.19,12.41,13.15,10.77,12.77,11.17,10.42,12.98,11.8,12.51,12.53,11.92,12.99,12.52,12.2,13.02,13.05,12.91,12.9,13.07,12.99,13.1,13.44,12.78,12.56,13.38,12.72,11.84,12.94,12.24,14.09,13.95,12.64,11.81,12.77
ARUNACHAL PRADESH,Annual,18.15,17.68,18.01,17.83,17.46,17.96,17.82,18.18,18.36,17.84,17.66,17.82,17.74,17.79,18.41,18.42,18.05,18.01,18.57,18.33,18.46,18.75,18.57,18.69,17.88,18.55,18.34,18.72,18.47,18.37,18.76,18.5,18.82,18.52,18.79,18.5,18.88,18.63,18.51,18.39,18.57,18.88,18.49,18.62,18.6,19.14,18.7,18.23,18.08,18.22,18.2,18.52,18.51,18.38,18.16,18.2,18.07,18.72,18.18,18.67,18.46,18.13,17.94,18.27,17.61,18.35,17.77,17.72,18.39,18.08,17.94,18.31,18.52,18.28,18.39,18.2,17.91,18.01,18.5,18.3,18.45,18.06,17.87,18.41,18.25,18.17,18.41,18.72,18.26,18.21,18.13,17.78,18.19,18.66,18.65,18.47,17.77,18.72,19.11,18.21,18.71,18.63,18.73,18.43,18.97,19.15,18.95,18.68,19.51,19.24,18.84,18.6,18.73,19.02,18.73,18.99,19.09,18.76,19.01,18.89
